time,ExchangeSE_MWh,ExchangeGE_MWh,ExchangeGreatBelt_MWh
2024-10-30 22:00:00,1255.40,-790.12,-517.30
2024-10-30 23:00:00,1314.07,-788.57,-548.60
2024-10-31 00:00:00,1218.35,-724.11,-368.40
2024-10-31 01:00:00,1114.06,-722.78,-376.80
2024-10-31 02:00:00,1177.81,-760.12,-458.80
2024-10-31 03:00:00,1195.30,-751.31,-427.20
2024-10-31 04:00:00,1209.84,-769.81,-263.80
2024-10-31 05:00:00,1148.23,-804.45,-141.50
2024-10-31 06:00:00,1190.28,-799.76,-198.30
2024-10-31 07:00:00,1210.70,-755.08,-214.20
2024-10-31 08:00:00,1188.94,-707.34,-304.40
2024-10-31 09:00:00,1162.44,-683.95,-267.30
2024-10-31 10:00:00,1203.92,-679.07,-368.50
2024-10-31 11:00:00,1137.72,-677.64,-408.20
2024-10-31 12:00:00,1008.45,-678.38,-322.00
2024-10-31 13:00:00,1139.70,-678.68,-389.20
2024-10-31 14:00:00,1097.79,-678.39,-314.90
2024-10-31 15:00:00,759.79,-678.49,59.30
2024-10-31 16:00:00,1036.31,-678.41,-122.50
2024-10-31 17:00:00,1168.15,-677.56,-296.20
2024-10-31 18:00:00,829.07,-678.78,-71.00
2024-10-31 19:00:00,1007.69,-679.64,-319.00
2024-10-31 20:00:00,861.35,-678.82,-197.20
2024-10-31 21:00:00,703.84,-678.49,-135.90
2024-10-31 22:00:00,749.94,-678.45,-253.70
2024-10-31 23:00:00,1062.75,-678.96,-137.70
2024-11-01 00:00:00,1026.62,-674.57,124.00
2024-11-01 01:00:00,1089.57,-675.63,30.00
2024-11-01 02:00:00,1079.10,-671.80,3.00
2024-11-01 03:00:00,978.17,-671.71,80.90
2024-11-01 04:00:00,1078.12,-673.10,-13.20
2024-11-01 05:00:00,1069.12,-675.98,-16.10
2024-11-01 06:00:00,1079.71,-675.23,-238.40
2024-11-01 07:00:00,1149.75,-676.91,-250.40
2024-11-01 08:00:00,1179.14,-677.31,-264.10
2024-11-01 09:00:00,1144.74,-677.03,97.80
2024-11-01 10:00:00,1230.42,-675.23,248.90
2024-11-01 11:00:00,1169.96,-677.46,132.30
2024-11-01 12:00:00,1258.29,-678.60,52.80
2024-11-01 13:00:00,1258.39,-678.35,-142.90
2024-11-01 14:00:00,1276.87,-677.81,-292.50
2024-11-01 15:00:00,1168.28,-678.00,-183.00
2024-11-01 16:00:00,1126.26,-678.66,-154.90
2024-11-01 17:00:00,1009.90,-678.54,-121.30
2024-11-01 18:00:00,1071.27,-678.22,-336.00
2024-11-01 19:00:00,1240.50,-677.98,-576.00
2024-11-01 20:00:00,1283.40,-677.98,-486.40
2024-11-01 21:00:00,1234.62,-678.63,-392.70
2024-11-01 22:00:00,1121.33,-682.76,-298.60
2024-11-01 23:00:00,885.12,-698.21,22.30
2024-11-02 00:00:00,1208.24,-705.54,-332.20
2024-11-02 01:00:00,1204.63,-692.28,-289.80
2024-11-02 02:00:00,1000.31,-731.25,-113.70
2024-11-02 03:00:00,1062.06,-733.77,-280.70
2024-11-02 04:00:00,1139.11,-789.15,-142.50
2024-11-02 05:00:00,1208.61,-788.93,-11.10
2024-11-02 06:00:00,1125.72,-590.06,97.70
2024-11-02 07:00:00,965.52,-510.17,303.10
2024-11-02 08:00:00,865.14,-457.34,374.10
2024-11-02 09:00:00,1073.37,-598.62,320.90
2024-11-02 10:00:00,1101.90,-429.67,128.70
2024-11-02 11:00:00,835.83,-369.55,305.00
2024-11-02 12:00:00,828.92,-261.91,218.60
2024-11-02 13:00:00,962.14,-201.52,126.60
2024-11-02 14:00:00,982.90,-192.07,189.20
2024-11-02 15:00:00,1208.29,-563.69,490.20
2024-11-02 16:00:00,1216.13,-433.29,504.70
2024-11-02 17:00:00,1168.75,-108.96,222.20
2024-11-02 18:00:00,1102.15,-211.28,203.10
2024-11-02 19:00:00,1107.64,-488.76,352.50
2024-11-02 20:00:00,1078.73,-397.71,126.90
2024-11-02 21:00:00,1220.18,-555.07,-2.30
2024-11-02 22:00:00,1256.10,-609.33,-38.60
2024-11-02 23:00:00,1339.61,-788.64,-0.30
2024-11-03 00:00:00,1285.06,-775.51,-31.70
2024-11-03 01:00:00,1276.25,-771.48,-111.20
2024-11-03 02:00:00,1206.18,-757.29,-198.10
2024-11-03 03:00:00,1236.61,-827.88,-254.90
2024-11-03 04:00:00,1293.72,-821.74,-416.30
2024-11-03 05:00:00,1236.17,-773.09,-445.50
2024-11-03 06:00:00,1231.10,-741.21,-424.20
2024-11-03 07:00:00,1008.44,-736.91,-253.00
2024-11-03 08:00:00,828.48,-709.59,-155.40
2024-11-03 09:00:00,1200.45,-697.05,-447.70
2024-11-03 10:00:00,1138.92,-684.09,-386.10
2024-11-03 11:00:00,1141.11,-686.88,-457.10
2024-11-03 12:00:00,1132.18,-680.72,-417.40
2024-11-03 13:00:00,1168.91,-680.28,-539.70
2024-11-03 14:00:00,1094.25,-681.66,-406.60
2024-11-03 15:00:00,1049.99,-685.47,-369.80
2024-11-03 16:00:00,1163.88,-643.39,-371.10
2024-11-03 17:00:00,1142.66,-657.93,-368.10
2024-11-03 18:00:00,1089.91,-688.96,-385.70
2024-11-03 19:00:00,1071.00,-698.78,-438.10
2024-11-03 20:00:00,1311.83,-747.93,-365.30
2024-11-03 21:00:00,1284.25,-800.04,-269.20
2024-11-03 22:00:00,1143.80,-826.23,-17.10
2024-11-03 23:00:00,1090.86,-852.33,176.30
2024-11-04 00:00:00,1324.16,-885.79,85.10
2024-11-04 01:00:00,1217.93,-911.21,205.10
2024-11-04 02:00:00,1093.11,-805.45,166.80
2024-11-04 03:00:00,1141.50,-764.33,55.60
2024-11-04 04:00:00,1211.37,-685.35,6.60
2024-11-04 05:00:00,1209.68,-943.14,338.50
2024-11-04 06:00:00,1044.96,-495.42,129.00
2024-11-04 07:00:00,856.53,-511.49,451.90
2024-11-04 08:00:00,983.21,-434.57,307.60
2024-11-04 09:00:00,1146.36,-103.49,-24.00
2024-11-04 10:00:00,1100.68,-423.85,377.40
2024-11-04 11:00:00,1243.47,-596.57,348.50
2024-11-04 12:00:00,1117.57,-586.07,449.80
2024-11-04 13:00:00,1260.29,-537.13,195.80
2024-11-04 14:00:00,1008.64,-576.12,375.80
2024-11-04 15:00:00,1251.02,-598.69,398.00
2024-11-04 16:00:00,1146.59,-533.36,400.60
2024-11-04 17:00:00,1144.03,-525.61,389.40
2024-11-04 18:00:00,1147.76,-592.92,220.70
2024-11-04 19:00:00,1180.27,-600.45,74.80
2024-11-04 20:00:00,1160.02,-598.82,-33.30
2024-11-04 21:00:00,1126.01,-568.68,-126.10
2024-11-04 22:00:00,1171.58,-599.89,-50.70
2024-11-04 23:00:00,1314.78,-592.83,-37.50
2024-11-05 00:00:00,1121.83,-566.44,-89.60
2024-11-05 01:00:00,991.31,-544.19,44.60
2024-11-05 02:00:00,1107.46,-560.97,-37.40
2024-11-05 03:00:00,1116.59,-590.58,-46.90
2024-11-05 04:00:00,1110.67,-600.37,-45.70
2024-11-05 05:00:00,977.95,-600.58,392.80
2024-11-05 06:00:00,885.61,-599.84,414.60
2024-11-05 07:00:00,948.26,-550.66,339.80
2024-11-05 08:00:00,1175.48,-187.28,-176.50
2024-11-05 09:00:00,1281.11,-376.65,-16.20
2024-11-05 10:00:00,1248.91,-270.92,-49.90
2024-11-05 11:00:00,1304.29,-348.06,-12.20
2024-11-05 12:00:00,1166.49,-358.39,106.20
2024-11-05 13:00:00,1260.24,-437.18,86.10
2024-11-05 14:00:00,1176.85,-572.50,205.20
2024-11-05 15:00:00,1062.30,-474.11,298.60
2024-11-05 16:00:00,1226.29,-495.54,219.00
2024-11-05 17:00:00,1207.39,-501.12,221.40
2024-11-05 18:00:00,1204.56,-460.56,69.80
2024-11-05 19:00:00,1258.76,-540.46,-8.40
2024-11-05 20:00:00,1162.37,-538.60,3.30
2024-11-05 21:00:00,1120.60,-599.22,49.30
2024-11-05 22:00:00,1196.91,-599.92,-95.30
2024-11-05 23:00:00,1221.40,-575.38,-95.70
2024-11-06 00:00:00,1177.92,-600.02,69.80
2024-11-06 01:00:00,1126.92,-600.44,-52.10
2024-11-06 02:00:00,1112.03,-600.30,-9.60
2024-11-06 03:00:00,1119.81,-600.48,-50.20
2024-11-06 04:00:00,1135.57,-600.49,54.20
2024-11-06 05:00:00,1153.37,-599.88,92.20
2024-11-06 06:00:00,836.98,-572.54,439.60
2024-11-06 07:00:00,929.55,-545.06,263.40
2024-11-06 08:00:00,932.14,-405.30,307.30
2024-11-06 09:00:00,961.09,-541.55,475.50
2024-11-06 10:00:00,777.04,-494.83,529.50
2024-11-06 11:00:00,598.68,-304.39,530.00
2024-11-06 12:00:00,783.10,-587.11,461.30
2024-11-06 13:00:00,983.67,-599.69,379.90
2024-11-06 14:00:00,1148.48,-561.32,282.20
2024-11-06 15:00:00,1230.30,-487.45,166.00
2024-11-06 16:00:00,1197.07,-536.71,160.20
2024-11-06 17:00:00,1159.99,-512.41,265.20
2024-11-06 18:00:00,1004.68,-475.64,304.70
2024-11-06 19:00:00,1146.88,-543.09,108.00
2024-11-06 20:00:00,1076.24,-599.31,236.10
2024-11-06 21:00:00,1158.21,-600.40,54.30
2024-11-06 22:00:00,1210.35,-600.45,57.10
2024-11-06 23:00:00,1272.83,-600.51,34.80
2024-11-07 00:00:00,1228.23,-600.42,0.40
2024-11-07 01:00:00,1216.63,-600.51,-0.30
2024-11-07 02:00:00,1210.25,-600.37,-0.20
2024-11-07 03:00:00,1200.97,-600.53,-2.10
2024-11-07 04:00:00,1195.98,-600.52,-71.30
2024-11-07 05:00:00,1169.53,-599.01,111.80
2024-11-07 06:00:00,1041.47,-363.86,134.90
2024-11-07 07:00:00,572.94,-1.42,372.90
2024-11-07 08:00:00,1324.88,-0.35,-55.40
2024-11-07 09:00:00,1263.26,-431.46,256.10
2024-11-07 10:00:00,644.33,-226.23,535.80
2024-11-07 11:00:00,558.52,-212.90,573.20
2024-11-07 12:00:00,919.94,-500.89,464.60
2024-11-07 13:00:00,1032.22,-558.27,403.30
2024-11-07 14:00:00,917.93,-535.79,533.80
2024-11-07 15:00:00,1193.63,-533.54,297.20
2024-11-07 16:00:00,1184.38,-361.30,200.60
2024-11-07 17:00:00,1122.48,-421.98,260.80
2024-11-07 18:00:00,1172.46,-579.62,259.80
2024-11-07 19:00:00,835.25,-289.42,163.20
2024-11-07 20:00:00,1008.73,-578.84,211.80
2024-11-07 21:00:00,994.04,-586.34,106.40
2024-11-07 22:00:00,1146.83,-600.28,55.50
2024-11-07 23:00:00,1089.32,-600.55,266.30
2024-11-08 00:00:00,1144.75,-600.42,299.70
2024-11-08 01:00:00,1183.99,-600.54,278.40
2024-11-08 02:00:00,1083.46,-600.54,282.10
2024-11-08 03:00:00,1036.54,-600.52,295.00
2024-11-08 04:00:00,754.27,-600.49,489.80
2024-11-08 05:00:00,720.21,-575.41,399.40
2024-11-08 06:00:00,429.01,-22.03,214.40
2024-11-08 07:00:00,302.87,141.29,255.60
2024-11-08 08:00:00,343.52,60.52,326.50
2024-11-08 09:00:00,351.47,-90.87,468.90
2024-11-08 10:00:00,635.63,-243.15,310.60
2024-11-08 11:00:00,493.90,-340.26,481.80
2024-11-08 12:00:00,458.03,-427.47,510.30
2024-11-08 13:00:00,487.12,-508.55,450.80
2024-11-08 14:00:00,528.65,-597.98,499.70
2024-11-08 15:00:00,567.90,-580.17,494.20
2024-11-08 16:00:00,601.11,-579.11,496.20
2024-11-08 17:00:00,869.03,-600.00,223.20
2024-11-08 18:00:00,1177.03,-600.25,-10.90
2024-11-08 19:00:00,1254.38,-598.97,-378.70
2024-11-08 20:00:00,1275.01,-505.10,-468.70
2024-11-08 21:00:00,1250.33,-783.15,-217.20
2024-11-08 22:00:00,1172.88,-860.62,9.30
2024-11-08 23:00:00,1165.24,-793.64,-183.80
2024-11-09 00:00:00,1083.50,-906.11,59.80
2024-11-09 01:00:00,964.32,-896.29,118.30
2024-11-09 02:00:00,842.89,-861.62,166.90
2024-11-09 03:00:00,901.57,-909.97,116.40
2024-11-09 04:00:00,1043.22,-903.75,1.50
2024-11-09 05:00:00,1061.31,-818.94,-93.00
2024-11-09 06:00:00,1198.87,-788.54,-61.40
2024-11-09 07:00:00,1169.48,-805.76,142.90
2024-11-09 08:00:00,1246.67,-648.71,-83.70
2024-11-09 09:00:00,1225.25,-769.30,115.30
2024-11-09 10:00:00,1134.85,-670.18,55.90
2024-11-09 11:00:00,971.29,-611.57,251.70
2024-11-09 12:00:00,1100.65,-439.44,-34.00
2024-11-09 13:00:00,1210.22,-574.51,-48.40
2024-11-09 14:00:00,876.02,-354.75,90.00
2024-11-09 15:00:00,457.29,124.00,182.10
2024-11-09 16:00:00,313.71,74.37,489.80
2024-11-09 17:00:00,551.88,-234.39,364.30
2024-11-09 18:00:00,1182.52,-618.82,-1.10
2024-11-09 19:00:00,506.04,-424.62,368.10
2024-11-09 20:00:00,779.47,-509.45,143.60
2024-11-09 21:00:00,1079.44,-801.82,26.50
2024-11-09 22:00:00,1174.34,-919.21,0.60
2024-11-09 23:00:00,1299.63,-951.43,-37.70
2024-11-10 00:00:00,1307.61,-947.26,-21.80
2024-11-10 01:00:00,1286.58,-950.16,-3.80
2024-11-10 02:00:00,1274.04,-957.16,-28.60
2024-11-10 03:00:00,1194.30,-846.05,-128.00
2024-11-10 04:00:00,1236.28,-946.81,-106.20
2024-11-10 05:00:00,1113.14,-823.84,-74.00
2024-11-10 06:00:00,1260.17,-915.10,-31.80
2024-11-10 07:00:00,1200.42,-801.01,45.20
2024-11-10 08:00:00,1290.80,-622.23,-100.60
2024-11-10 09:00:00,1062.31,-82.52,-335.60
2024-11-10 10:00:00,1070.64,-49.79,-360.00
2024-11-10 11:00:00,1132.00,-71.61,-367.00
2024-11-10 12:00:00,745.99,-70.92,41.80
2024-11-10 13:00:00,1157.92,-104.41,-318.00
2024-11-10 14:00:00,1190.69,-423.40,-22.80
2024-11-10 15:00:00,499.75,-92.45,376.10
2024-11-10 16:00:00,346.41,-35.85,528.20
2024-11-10 17:00:00,832.02,-263.12,125.10
2024-11-10 18:00:00,1066.10,-648.97,96.10
2024-11-10 19:00:00,950.96,-770.83,183.00
2024-11-10 20:00:00,1110.37,-849.57,-3.80
2024-11-10 21:00:00,1107.06,-923.14,-10.70
2024-11-10 22:00:00,1113.34,-899.01,-173.60
2024-11-10 23:00:00,1125.00,-905.14,-213.70
2024-11-11 00:00:00,1212.44,-910.57,-261.60
2024-11-11 01:00:00,1273.45,-916.11,-311.20
2024-11-11 02:00:00,1324.94,-906.54,-382.70
2024-11-11 03:00:00,1272.90,-900.41,-396.00
2024-11-11 04:00:00,1212.43,-823.68,-306.60
2024-11-11 05:00:00,1107.52,-681.77,-152.80
2024-11-11 06:00:00,956.69,-454.95,3.30
2024-11-11 07:00:00,1030.10,-308.88,-108.20
2024-11-11 08:00:00,973.73,127.88,-420.20
2024-11-11 09:00:00,932.92,432.63,-585.60
2024-11-11 10:00:00,792.86,599.43,-578.40
2024-11-11 11:00:00,645.72,766.30,-585.60
2024-11-11 12:00:00,754.53,719.54,-592.10
2024-11-11 13:00:00,754.58,738.40,-552.50
2024-11-11 14:00:00,667.81,728.70,-524.50
2024-11-11 15:00:00,-91.03,961.14,9.90
2024-11-11 16:00:00,-473.88,964.04,527.00
2024-11-11 17:00:00,-387.16,780.12,548.40
2024-11-11 18:00:00,78.46,328.25,387.10
2024-11-11 19:00:00,-168.37,458.56,369.00
2024-11-11 20:00:00,188.63,-3.39,427.20
2024-11-11 21:00:00,1223.92,-572.92,-42.40
2024-11-11 22:00:00,1213.23,-749.28,64.20
2024-11-11 23:00:00,1186.31,-777.45,73.80
2024-11-12 00:00:00,1266.73,-789.75,-37.50
2024-11-12 01:00:00,1272.19,-830.92,-35.60
2024-11-12 02:00:00,1023.09,-787.94,106.00
2024-11-12 03:00:00,903.19,-728.08,376.40
2024-11-12 04:00:00,1113.59,-401.15,-85.10
2024-11-12 05:00:00,300.33,141.67,171.30
2024-11-12 06:00:00,-355.52,704.28,457.80
2024-11-12 07:00:00,-169.06,738.87,322.30
2024-11-12 08:00:00,-461.54,954.42,369.20
2024-11-12 09:00:00,-720.70,975.52,514.30
2024-11-12 10:00:00,-748.56,980.51,590.80
2024-11-12 11:00:00,-820.13,982.94,587.80
2024-11-12 12:00:00,-562.90,788.04,524.20
2024-11-12 13:00:00,-668.38,978.05,393.00
2024-11-12 14:00:00,-628.17,910.77,484.20
2024-11-12 15:00:00,-316.31,610.25,532.30
2024-11-12 16:00:00,332.34,446.08,133.50
2024-11-12 17:00:00,112.15,417.70,429.50
2024-11-12 18:00:00,165.44,102.90,441.70
2024-11-12 19:00:00,509.87,-43.68,115.80
2024-11-12 20:00:00,1159.41,-583.71,14.50
2024-11-12 21:00:00,1262.09,-772.55,89.50
2024-11-12 22:00:00,1158.01,-749.36,185.90
2024-11-12 23:00:00,1239.29,-881.51,297.30
2024-11-13 00:00:00,1363.19,-913.06,37.60
2024-11-13 01:00:00,1345.91,-910.42,59.40
2024-11-13 02:00:00,1201.23,-898.64,133.00
2024-11-13 03:00:00,1152.95,-919.57,171.00
2024-11-13 04:00:00,1155.96,-987.89,334.90
2024-11-13 05:00:00,1130.03,-979.15,507.30
2024-11-13 06:00:00,1136.61,-564.18,214.50
2024-11-13 07:00:00,1120.94,-739.69,466.90
2024-11-13 08:00:00,1145.76,-718.58,491.00
2024-11-13 09:00:00,1200.20,-761.18,465.60
2024-11-13 10:00:00,1158.45,-878.07,576.90
2024-11-13 11:00:00,1173.04,-826.56,390.20
2024-11-13 12:00:00,1180.85,-865.56,366.10
2024-11-13 13:00:00,1248.31,-965.24,409.00
2024-11-13 14:00:00,1224.17,-931.02,401.80
2024-11-13 15:00:00,863.23,-607.01,557.10
2024-11-13 16:00:00,1094.24,-885.31,521.70
2024-11-13 17:00:00,1222.09,-863.23,179.40
2024-11-13 18:00:00,1188.94,-828.75,-0.80
2024-11-13 19:00:00,1219.22,-808.48,-108.70
2024-11-13 20:00:00,1108.62,-745.08,-199.40
2024-11-13 21:00:00,1137.34,-776.95,-202.40
2024-11-13 22:00:00,1153.16,-783.66,-33.10
2024-11-13 23:00:00,1275.86,-832.15,57.90
2024-11-14 00:00:00,1314.38,-877.95,-53.60
2024-11-14 01:00:00,1209.25,-870.82,-63.70
2024-11-14 02:00:00,1096.82,-857.11,4.00
2024-11-14 03:00:00,962.11,-830.41,90.60
2024-11-14 04:00:00,1067.52,-855.00,7.30
2024-11-14 05:00:00,1123.30,-853.30,32.30
2024-11-14 06:00:00,954.54,-767.95,83.30
2024-11-14 07:00:00,1040.82,-785.50,172.50
2024-11-14 08:00:00,1055.52,-783.99,51.10
2024-11-14 09:00:00,936.05,-805.65,143.90
2024-11-14 10:00:00,937.46,-747.88,-14.20
2024-11-14 11:00:00,1016.54,-756.52,-89.00
2024-11-14 12:00:00,814.23,-748.95,-60.70
2024-11-14 13:00:00,817.47,-736.06,-80.50
2024-11-14 14:00:00,1167.74,-828.45,-59.20
2024-11-14 15:00:00,1318.93,-887.18,179.40
2024-11-14 16:00:00,1202.48,-859.90,364.70
2024-11-14 17:00:00,1152.52,-734.14,231.70
2024-11-14 18:00:00,1019.54,-865.33,424.70
2024-11-14 19:00:00,1002.12,-851.40,486.30
2024-11-14 20:00:00,929.21,-937.29,528.70
2024-11-14 21:00:00,977.55,-954.89,432.20
2024-11-14 22:00:00,1196.61,-975.54,140.70
2024-11-14 23:00:00,1292.34,-977.26,-5.00
2024-11-15 00:00:00,1217.06,-967.97,-9.00
2024-11-15 01:00:00,1159.95,-901.98,88.00
2024-11-15 02:00:00,1099.52,-921.62,-13.10
2024-11-15 03:00:00,883.91,-862.06,-18.80
2024-11-15 04:00:00,1083.56,-833.75,-329.70
2024-11-15 05:00:00,1212.96,-820.48,-438.30
2024-11-15 06:00:00,1140.78,-805.51,-257.20
2024-11-15 07:00:00,1215.99,-766.73,-254.50
2024-11-15 08:00:00,1262.18,-815.66,-254.50
2024-11-15 09:00:00,1269.07,-840.51,-194.20
2024-11-15 10:00:00,1309.01,-853.17,-249.10
2024-11-15 11:00:00,1255.50,-794.73,-239.60
2024-11-15 12:00:00,1179.11,-820.66,-215.80
2024-11-15 13:00:00,1194.88,-758.58,-231.50
2024-11-15 14:00:00,1264.19,-833.77,-232.80
2024-11-15 15:00:00,1267.74,-801.40,-226.40
2024-11-15 16:00:00,1203.02,-767.67,31.60
2024-11-15 17:00:00,1008.64,-790.45,53.80
2024-11-15 18:00:00,991.79,-755.18,-230.10
2024-11-15 19:00:00,1077.31,-715.04,-484.80
2024-11-15 20:00:00,1101.78,-694.81,-572.50
2024-11-15 21:00:00,1065.80,-677.55,-568.50
2024-11-15 22:00:00,1065.96,-676.92,-507.00
2024-11-15 23:00:00,1215.73,-678.47,-590.00
2024-11-16 00:00:00,1147.07,-678.28,-499.10
2024-11-16 01:00:00,1140.29,-675.23,-467.60
2024-11-16 02:00:00,1104.81,-676.53,-501.90
2024-11-16 03:00:00,1054.64,-676.09,-459.10
2024-11-16 04:00:00,1173.70,-672.17,-528.70
2024-11-16 05:00:00,1072.12,-671.13,-473.10
2024-11-16 06:00:00,1046.53,-671.26,-447.60
2024-11-16 07:00:00,995.87,-670.56,-460.80
2024-11-16 08:00:00,1152.35,-673.91,-559.40
2024-11-16 09:00:00,1203.73,-676.28,-581.10
2024-11-16 10:00:00,1184.90,-677.25,-529.40
2024-11-16 11:00:00,1144.18,-679.46,-447.50
2024-11-16 12:00:00,1242.10,-677.69,-471.80
2024-11-16 13:00:00,1171.16,-671.89,-390.60
2024-11-16 14:00:00,1272.59,-674.55,-477.20
2024-11-16 15:00:00,1165.99,-674.08,-276.90
2024-11-16 16:00:00,1305.09,-673.21,-260.40
2024-11-16 17:00:00,1192.92,-673.57,-145.10
2024-11-16 18:00:00,1237.96,-693.74,-150.00
2024-11-16 19:00:00,1210.15,-714.34,-202.50
2024-11-16 20:00:00,1224.01,-721.25,-236.70
2024-11-16 21:00:00,1269.78,-729.43,-262.40
2024-11-16 22:00:00,1183.26,-770.87,-207.60
2024-11-16 23:00:00,1284.93,-787.19,-214.00
2024-11-17 00:00:00,1275.89,-772.61,-183.80
2024-11-17 01:00:00,1185.02,-776.95,-192.70
2024-11-17 02:00:00,1145.63,-752.22,-245.30
2024-11-17 03:00:00,1202.54,-747.03,-351.20
2024-11-17 04:00:00,1144.26,-741.33,-334.20
2024-11-17 05:00:00,1097.62,-718.25,-434.00
2024-11-17 06:00:00,1211.10,-703.92,-584.30
2024-11-17 07:00:00,1101.32,-691.08,-488.50
2024-11-17 08:00:00,1083.50,-685.03,-560.40
2024-11-17 09:00:00,1038.80,-677.68,-563.70
2024-11-17 10:00:00,1043.25,-677.75,-578.40
2024-11-17 11:00:00,947.11,-677.72,-475.50
2024-11-17 12:00:00,1107.52,-677.73,-568.50
2024-11-17 13:00:00,1087.37,-678.05,-498.40
2024-11-17 14:00:00,1309.67,-679.35,-548.30
2024-11-17 15:00:00,1169.54,-677.70,-367.00
2024-11-17 16:00:00,1105.64,-674.30,-175.10
2024-11-17 17:00:00,1097.29,-673.90,-255.80
2024-11-17 18:00:00,1090.62,-674.25,-410.70
2024-11-17 19:00:00,1140.43,-673.82,-488.00
2024-11-17 20:00:00,1077.88,-674.39,-534.40
2024-11-17 21:00:00,1039.11,-673.68,-593.70
2024-11-17 22:00:00,1089.22,-676.48,-597.90
2024-11-17 23:00:00,1290.70,-681.90,-582.10
2024-11-18 00:00:00,1137.33,-681.92,-455.80
2024-11-18 01:00:00,1108.94,-682.75,-533.10
2024-11-18 02:00:00,967.70,-682.89,-501.90
2024-11-18 03:00:00,867.07,-682.84,-517.60
2024-11-18 04:00:00,706.11,-682.50,-402.10
2024-11-18 05:00:00,259.33,-681.87,237.00
2024-11-18 06:00:00,502.95,-619.15,162.50
2024-11-18 07:00:00,517.90,-534.82,146.20
2024-11-18 08:00:00,542.00,-660.71,239.80
2024-11-18 09:00:00,687.12,-689.75,126.90
2024-11-18 10:00:00,588.05,-682.00,132.70
2024-11-18 11:00:00,607.46,-689.33,96.70
2024-11-18 12:00:00,579.90,-680.08,110.60
2024-11-18 13:00:00,597.91,-678.51,170.70
2024-11-18 14:00:00,705.31,-654.07,70.90
2024-11-18 15:00:00,414.54,-251.13,62.90
2024-11-18 16:00:00,324.85,-98.26,126.40
2024-11-18 17:00:00,91.76,-324.66,487.60
2024-11-18 18:00:00,233.81,-345.11,206.50
2024-11-18 19:00:00,668.97,-481.63,-234.20
2024-11-18 20:00:00,940.75,-663.76,-376.80
2024-11-18 21:00:00,923.82,-683.20,-423.20
2024-11-18 22:00:00,824.47,-678.40,-341.30
2024-11-18 23:00:00,953.27,-616.09,-476.90
2024-11-19 00:00:00,1060.10,-613.08,-474.20
2024-11-19 01:00:00,1010.53,-564.07,-272.80
2024-11-19 02:00:00,1103.71,-724.76,-80.50
2024-11-19 03:00:00,1165.46,-619.88,-61.00
2024-11-19 04:00:00,834.17,-38.27,-166.00
2024-11-19 05:00:00,334.69,418.23,173.70
2024-11-19 06:00:00,127.38,959.52,126.90
2024-11-19 07:00:00,289.40,986.71,67.50
2024-11-19 08:00:00,238.89,986.51,-42.50
2024-11-19 09:00:00,165.27,986.26,59.70
2024-11-19 10:00:00,-30.25,986.39,68.70
2024-11-19 11:00:00,-124.57,986.37,113.00
2024-11-19 12:00:00,-33.88,985.20,55.90
2024-11-19 13:00:00,-2.45,981.41,67.10
2024-11-19 14:00:00,-259.91,986.38,226.50
2024-11-19 15:00:00,-441.88,986.27,241.60
2024-11-19 16:00:00,-136.85,952.40,164.90
2024-11-19 17:00:00,638.18,514.46,-250.50
2024-11-19 18:00:00,1034.48,-65.33,-133.70
2024-11-19 19:00:00,1073.25,-430.78,-109.40
2024-11-19 20:00:00,974.25,-543.65,-17.60
2024-11-19 21:00:00,898.31,-552.50,-203.70
2024-11-19 22:00:00,1027.65,-718.16,-272.20
2024-11-19 23:00:00,1024.29,-639.07,-257.50
2024-11-20 00:00:00,1102.43,-717.65,-243.00
2024-11-20 01:00:00,1119.78,-711.82,-265.90
2024-11-20 02:00:00,1094.82,-734.82,-211.00
2024-11-20 03:00:00,1137.96,-752.72,-247.30
2024-11-20 04:00:00,1070.17,-715.67,-168.90
2024-11-20 05:00:00,1055.71,-321.63,-359.70
2024-11-20 06:00:00,725.74,286.04,-432.30
2024-11-20 07:00:00,1013.57,-156.63,-76.60
2024-11-20 08:00:00,1104.80,-276.22,1.00
2024-11-20 09:00:00,953.12,-216.99,30.00
2024-11-20 10:00:00,975.58,-249.76,-11.50
2024-11-20 11:00:00,1023.58,-151.08,-206.10
2024-11-20 12:00:00,568.62,417.04,-309.70
2024-11-20 13:00:00,336.97,958.08,-571.90
2024-11-20 14:00:00,587.43,770.18,-529.90
2024-11-20 15:00:00,555.39,900.73,-515.10
2024-11-20 16:00:00,574.60,592.50,-179.30
2024-11-20 17:00:00,763.92,126.09,-5.60
2024-11-20 18:00:00,920.94,-293.00,128.70
2024-11-20 19:00:00,884.69,-490.54,163.30
2024-11-20 20:00:00,1103.47,-534.79,-269.50
2024-11-20 21:00:00,1241.90,-665.40,-436.40
2024-11-20 22:00:00,1224.14,-757.67,-448.50
2024-11-20 23:00:00,1359.53,-685.89,-585.60
2024-11-21 00:00:00,1316.77,-637.19,-583.20
2024-11-21 01:00:00,1109.91,-741.42,-443.70
2024-11-21 02:00:00,1116.93,-697.43,-583.60
2024-11-21 03:00:00,1192.35,-686.36,-585.30
2024-11-21 04:00:00,1335.59,-688.71,-519.60
2024-11-21 05:00:00,1227.20,-521.12,-385.20
2024-11-21 06:00:00,860.75,-178.44,-138.10
